geocode,rank,country,city,BC8000,BC7000,BC6500,BC6000,BC5000,BC4000,BC3800,BC3700,BC3600,BC3500,BC3300,BC3000,BC2800,BC2500,BC2400,BC2300,BC2250,BC2000,BC1800,BC1600,BC1360,BC1200,BC1000,BC800,BC650,BC430,BC200,AD100,AD361,AD500,AD622,AD800,AD900,AD1000,AD1100,AD1150,AD1200,AD1250,AD1300,AD1350,AD1400,AD1450,AD1500,AD1550,AD1575,AD1600,AD1650,AD1700,AD1750,AD1790,AD1800,AD1810,AD1820,AD1825,AD1830,AD1840,AD1850,AD1860,AD1870,AD1875,AD1880,AD1890,AD1900,AD1910,AD1914,AD1920,AD1925,AD1930,AD1940,AD1950,AD1960,AD1970,AD1975,AD1980,AD1990,AD1996,AD1998,AD2000,AD2005,AD2010
107,110,Afghanistan,Kabul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,40,,,,,70,,,,100,80,140,154,263,472,489,913,1424,,,,2600,2750
942,,Afghanistan,Bust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,22,,,,,,,
1156,,Afghanistan,Ghazni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,10,,65,,43,48,31,36,,,,,
1158,,Afghanistan,Ghor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,Afghanistan,Herat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,50,,,,,,,,,45,,,,,,,,,,,,30,,,,20,,50,250,,102,157,164,177,,,,,
1305,,Afghanistan,Kandahar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,25,,,,,,,,,,,,31,,,,60,31,,280,127,130,209,178,255,,,,,
1393,,Afghanistan,Lashkar Gah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,20,,28,,27,,,,,,
1081,,Albanie,Duras,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,5,,9,10,25,40,49,57,66,85,,,99,112,
1760,,Albanie,Scutari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,,22,,29,34,35,43,52,,65,82,,,82,91,
87,90,Algeria,Alger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,75,100,85,75,,73,,,,,,,,54,53,65,84,134,172,,207,222,319,349,498,884,943,1353,1740,2168,,,,2100,3200
522,546,Algeria,Constantine,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,47,52,65,,78,94,105,107,120,223,253,350,355,441,,465,,,650
911,,Algeria,Bougie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,15,10,,19,16,25,31,28,63,50,74,89,114,,144,,,
1224,,Algeria,Hippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,37,42,,45,52,69,83,103,164,169,313,256,222,,245,,,
1582,,Algeria,Wahran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,59,,54,74,88,123,,146,,154,188,245,293,327,485,491,609,,634,,650,700
1899,,Algeria,Tlemcen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,50,70,50,,,,,,,,,,,,,,,,,,,18,30,32,40,,43,27,46,51,70,83,87,115,109,127,,122,,,
91,94,Angola,Luanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,20,,,,,,61,142,225,475,600,700,2250,,,2555,2500,3000
523,546,Angola,Huambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,28,39,120,,203,,,400,,,650
18,18,Argentina,Buenos Aires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,40,46,55,,,65,99,140,187,213,,433,806,1576,1630,1663,2410,2149,2705,4722,6739,8353,,9948,10086,,11298,,11200,12000
249,256,Argentina,Cordoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,11,10,,,14,,18,29,,,48,48,135,,140,,253,274,370,586,799,,983,1197,,1209,,1500,1350
303,310,Argentina,Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,2,3,10,23,,,51,92,223,,250,335,481,517,468,672,811,904,957,1095,,1119,,1300,1150
408,428,Argentina,Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,12,,,12,8,,12,29,28,59,,,,59,102,212,109,471,,606,773,,773,,1000,840
471,494,Argentina,Tucuman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,,10,,17,,17,,,,34,94,,,,91,149,194,288,366,,499,622,,,,725,725
504,528,Argentina,La Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,45,90,,151,,166,200,207,337,506,542,566,640,,643,,690,675
641,682,Argentina,Mar del Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,28,,,,50,55,115,211,302,,415,519,,,,530,525
1608,,Argentina,Parana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,20,24,42,,36,,78,66,75,84,108,128,,160,207,,,257,,
1737,,Argentina,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,,,8,,,9,8,,,10,10,21,,,,17,80,82,107,223,,292,353,,353,,,
1744,,Argentina,Santa Fé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,,,4,4,8,11,,14,18,27,49,60,109,117,125,145,170,209,245,,287,343,,400,368,,
331,340,Armenia,Yerevan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,12,,12,,12,,29,33,,,,65,200,315,509,767,910,1055,1200,,,,1250,1250
813,,Armenia,Ani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,Armenia,Dvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
